Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Jim Gibbons,Detroit Lions,26,14,14,33,318,9.6,2,22,2.4,22.7,1962
Joe Walton,New York Giants,27,13,8,33,406,12.3,9,37,2.5,31.2,1962
Don Bosseler,Washington Redskins,26,14,14,32,258,8.1,0,35,2.3,18.4,1962
John Henry Johnson,Pittsburgh Steelers,33,14,14,32,226,7.1,2,18,2.3,16.1,1962
Ronnie Bull,Chicago Bears,22,14,10,31,331,10.7,0,52,2.2,23.6,1962
Ray Renfro,Cleveland Browns,33,14,14,31,638,20.6,4,65,2.2,45.6,1962
Dick Bass,Los Angeles Rams,25,14,13,30,262,8.7,2,33,2.1,18.7,1962
Pete Retzlaff,Philadelphia Eagles,31,8,8,30,584,19.5,3,84,3.8,73.0,1962
Carroll Dale,Los Angeles Rams,24,14,12,29,584,20.1,3,80,2.1,41.7,1962
Nick Pietrosante,Detroit Lions,25,13,11,26,251,9.7,2,26,2.0,19.3,1962
Terry Barr,Detroit Lions,27,6,6,25,425,17.0,3,80,4.2,70.8,1962
Dee Mackey,Baltimore Colts,28,14,14,25,396,15.8,4,57,1.8,28.3,1962
R.C. Owens,Baltimore Colts,28,14,2,25,307,12.3,2,26,1.8,21.9,1962
Clyde Conner,San Francisco 49ers,29,13,10,24,240,10.0,4,18,1.8,18.5,1962
Bill Anderson,Washington Redskins,26,12,10,23,386,16.8,2,46,1.9,32.2,1962
John David Crow,St. Louis Cardinals,27,14,14,23,246,10.7,3,53,1.6,17.6,1962
Joe Marconi,Chicago Bears,28,13,4,23,306,13.3,1,63,1.8,23.5,1962
Johnny Brewer,Cleveland Browns,25,14,14,22,290,13.2,2,37,1.6,20.7,1962
Angelo Coia,Chicago Bears,24,9,6,22,361,16.4,4,71,2.4,40.1,1962
Joe Perry,Baltimore Colts,35,12,8,22,194,8.8,0,32,1.8,16.2,1962
Monty Stickles,San Francisco 49ers,24,14,14,22,366,16.6,3,48,1.6,26.1,1962
Jim Taylor,Green Bay Packers,27,14,14,22,106,4.8,0,25,1.6,7.6,1962
J.D. Smith,San Francisco 49ers,30,14,14,21,197,9.4,1,47,1.5,14.1,1962
Dick James,Washington Redskins,28,14,6,19,373,19.6,5,49,1.4,26.6,1962
Dick Lucas,Philadelphia Eagles,28,9,4,19,236,12.4,1,24,2.1,26.2,1962
Lenny Moore,Baltimore Colts,29,10,7,18,215,11.9,2,80,1.8,21.5,1962
Ernie Green,Cleveland Browns,24,13,4,17,194,11.4,1,65,1.3,14.9,1962
Oscar Donahue,Minnesota Vikings,25,13,6,16,285,17.8,1,53,1.2,21.9,1962
Prentice Gautt,St. Louis Cardinals,24,13,7,16,240,15.0,0,39,1.2,18.5,1962
Billy Kilmer,San Francisco 49ers,23,12,9,16,152,9.5,1,,1.3,12.7,1962
Dan Lewis,Detroit Lions,26,12,9,16,158,9.9,1,34,1.3,13.2,1962
Hugh McElhenny,Minnesota Vikings,34,11,3,16,191,11.9,0,41,1.5,17.4,1962
Dick Bielski,Baltimore Colts,30,14,0,15,200,13.3,2,22,1.1,14.3,1962
Joe Childress,St. Louis Cardinals,29,14,2,15,207,13.8,1,42,1.1,14.8,1962
Phil King,New York Giants,26,14,7,15,186,12.4,0,37,1.1,13.3,1962
Billy Ray Barnes,Washington Redskins,27,10,10,14,220,15.7,0,56,1.4,22.0,1962
Charley Ferguson,Minnesota Vikings,23,10,9,14,364,26.0,6,89,1.4,36.4,1962
Art Perkins,Los Angeles Rams,22,13,7,14,83,5.9,0,13,1.1,6.4,1962
Bo Farrington,Chicago Bears,26,14,7,13,197,15.2,1,51,0.9,14.1,1962
Don Perkins,Dallas Cowboys,24,14,14,13,104,8.0,0,21,0.9,7.4,1962
Mark Smolinski,Baltimore Colts,23,14,6,13,128,9.8,1,33,0.9,9.1,1962
Jon Arnett,Los Angeles Rams,27,10,8,12,137,11.4,0,40,1.2,13.7,1962
Steve Stonebreaker,Minnesota Vikings,24,14,10,12,227,18.9,1,56,0.9,16.2,1962
Tom Watkins,Detroit Lions,25,13,5,12,85,7.1,0,29,0.9,6.5,1962
Gary Collins,Cleveland Browns,22,14,0,11,153,13.9,2,29,0.8,10.9,1962
Steve Junker,Washington Redskins,27,14,6,11,149,13.5,2,35,0.8,10.6,1962
Doug Mayberry,Minnesota Vikings,25,13,10,11,100,9.1,1,21,0.8,7.7,1962
Tom Moore,Green Bay Packers,24,14,6,11,100,9.1,0,34,0.8,7.1,1962
Bill Brown,Minnesota Vikings,24,14,2,10,124,12.4,1,29,0.7,8.9,1962
Rick Casares,Chicago Bears,31,13,9,10,71,7.1,1,24,0.8,5.5,1962
Leon Clarke,Cleveland Browns,29,11,0,10,106,10.6,0,22,0.9,9.6,1962
Leroy Jackson,Washington Redskins,23,10,4,10,253,25.3,1,85,1.0,25.3,1962
Ken Webb,Detroit Lions,27,14,3,10,120,12.0,0,53,0.7,8.6,1962
Paul Dudley,New York Giants,23,11,5,9,112,12.4,1,38,0.8,10.2,1962
Dick Hoak,Pittsburgh Steelers,23,14,6,9,133,14.8,0,23,0.6,9.5,1962
Paul Hornung,Green Bay Packers,27,9,8,9,168,18.7,2,83,1.0,18.7,1962
John Burrell,Pittsburgh Steelers,22,14,8,8,193,24.1,0,42,0.6,13.8,1962
Red Mack ,Pittsburgh Steelers,25,14,1,8,203,25.4,2,40,0.6,14.5,1962
Tom Matte,Baltimore Colts,23,14,5,8,81,10.1,1,22,0.6,5.8,1962
Charlie Scales,Cleveland Browns,24,14,5,8,67,8.4,0,22,0.6,4.8,1962
Tommy Wilson,Cleveland Browns,30,14,5,8,110,13.8,0,42,0.6,7.9,1962
Lew Carpenter,Green Bay Packers,30,14,0,7,104,14.9,0,22,0.5,7.4,1962
J.W. Lockett,Dallas Cowboys,25,14,0,7,78,11.1,2,29,0.5,5.6,1962
Gordie Smith,Minnesota Vikings,23,5,4,7,138,19.7,1,40,1.4,27.6,1962
Jim Cunningham,Washington Redskins,23,14,0,6,43,7.2,1,23,0.4,3.1,1962
Joe Morrison,New York Giants,25,14,0,6,107,17.8,2,36,0.4,7.6,1962
Theron Sapp,Philadelphia Eagles,27,12,0,6,80,13.3,0,34,0.5,6.7,1962
Joe Womack,Pittsburgh Steelers,26,11,10,6,57,9.5,0,33,0.5,5.2,1962
John Adams,Chicago Bears,25,14,1,5,111,22.2,3,59,0.4,7.9,1962
Frank Budd,Philadelphia Eagles,23,13,4,5,130,26.0,1,49,0.4,10.0,1962
Willie Galimore,Chicago Bears,27,7,3,5,56,11.2,0,29,0.7,8.0,1962
Johnny Counts,New York Giants,23,14,0,4,62,15.5,0,24,0.3,4.4,1962
Mal Hammack,St. Louis Cardinals,29,14,5,4,27,6.8,0,15,0.3,1.9,1962
Alex Hawkins,Baltimore Colts,25,13,2,4,37,9.3,0,14,0.3,2.8,1962
Bobby Reed,Minnesota Vikings,23,6,1,4,37,9.3,1,37,0.7,6.2,1962
Jim Vollenweider,San Francisco 49ers,23,14,2,4,21,5.3,0,10,0.3,1.5,1962
Bobby Walston,Philadelphia Eagles,34,14,9,4,43,10.8,0,16,0.3,3.1,1962
Tom Adams,Minnesota Vikings,22,6,1,3,51,17.0,0,32,0.5,8.5,1962
Duane Allen,Los Angeles Rams,25,7,1,3,90,30.0,2,43,0.4,12.9,1962
Charlie Bivins,Chicago Bears,24,12,1,3,52,17.3,0,28,0.3,4.3,1962
Amos Bullocks,Dallas Cowboys,23,11,0,3,46,15.3,1,22,0.3,4.2,1962
Glynn Gregory,Dallas Cowboys,23,6,3,3,70,23.3,0,44,0.5,11.7,1962
Ollie Matson,Los Angeles Rams,32,13,4,3,49,16.3,1,20,0.2,3.8,1962
Kay McFarland,San Francisco 49ers,24,6,0,3,24,8.0,0,16,0.5,4.0,1962
Dale Messer,San Francisco 49ers,25,13,3,3,30,10.0,0,15,0.2,2.3,1962
Elijah Pitts,Green Bay Packers,24,14,0,3,44,14.7,0,29,0.2,3.1,1962
Glenn Shaw,Los Angeles Rams,24,3,1,3,51,17.0,0,30,1.0,17.0,1962
Bobby Crespino,Cleveland Browns,24,14,0,2,13,6.5,0,9,0.1,0.9,1962
Donnie Davis,Dallas Cowboys,22,11,1,2,31,15.5,0,24,0.2,2.8,1962
Pettis Norman,Dallas Cowboys,23,14,3,2,34,17.0,0,29,0.1,2.4,1962
C.R. Roberts,San Francisco 49ers,26,2,1,2,0,0.0,0,1,1.0,0.0,1962
Tom Tracy,Pittsburgh Steelers,28,4,0,2,11,5.5,0,6,0.5,2.8,1962
Mel Triplett,Minnesota Vikings,31,14,2,2,30,15.0,1,27,0.1,2.1,1962
Jim Collier,New York Giants,23,13,3,1,27,27.0,0,27,0.1,2.1,1962
Jack Elwell,St. Louis Cardinals,22,13,0,1,11,11.0,0,11,0.1,0.8,1962
Bob Ferguson,Pittsburgh Steelers,23,13,0,1,6,6.0,0,6,0.1,0.5,1962
Billy Martin,Chicago Bears,24,14,1,1,8,8.0,0,8,0.1,0.6,1962
Hugh McInnis,St. Louis Cardinals,24,9,0,1,10,10.0,0,10,0.1,1.1,1962
John Powers,Pittsburgh Steelers,22,14,1,1,16,16.0,0,16,0.1,1.1,1962
Andy Robustelli,New York Giants,37,14,14,1,26,26.0,0,26,0.1,1.9,1962
Ralph Smith,Philadelphia Eagles,24,13,0,1,29,29.0,0,29,0.1,2.2,1962
Bake Turner,Baltimore Colts,22,14,0,1,111,111.0,1,74,0.1,7.9,1962
Lloyd Winston,San Francisco 49ers,23,2,1,1,2,2.0,0,2,0.5,1.0,1962
Bobby Joe Conrad,St. Louis Cardinals,28,14,14,73,967,13.2,10,48,5.2,69.1,1963
Bobby Mitchell,Washington Redskins,28,14,14,69,1436,20.8,7,99,4.9,102.6,1963
Terry Barr,Detroit Lions,28,14,14,66,1086,16.5,13,75,4.7,77.6,1963
Del Shofner,New York Giants,29,14,14,64,1181,18.5,9,70,4.6,84.4,1963
Buddy Dial,Pittsburgh Steelers,26,14,13,60,1295,21.6,9,83,4.3,92.5,1963
Mike Ditka,Chicago Bears,24,14,14,59,794,13.5,8,63,4.2,56.7,1963
Pete Retzlaff,Philadelphia Eagles,32,14,14,57,895,15.7,4,46,4.1,63.9,1963
Red Phillips,Los Angeles Rams,27,14,14,54,793,14.7,1,52,3.9,56.6,1963
Boyd Dowler,Green Bay Packers,26,14,14,53,901,17.0,6,53,3.8,64.4,1963
Paul Flatley,Minnesota Vikings,22,14,14,51,867,17.0,4,62,3.6,61.9,1963
Sonny Randle,St. Louis Cardinals,27,14,13,51,1014,19.9,12,68,3.6,72.4,1963
Gail Cogdill,Detroit Lions,26,14,14,48,945,19.7,10,70,3.4,67.5,1963
Tom Matte,Baltimore Colts,24,14,13,48,466,9.7,1,49,3.4,33.3,1963
Bernie Casey,San Francisco 49ers,24,14,14,47,762,16.2,7,68,3.4,54.4,1963
Johnny Morris,Chicago Bears,28,13,12,47,705,15.0,2,51,3.6,54.2,1963
Raymond Berry,Baltimore Colts,30,9,9,44,703,16.0,3,64,4.9,78.1,1963
Frank Clarke,Dallas Cowboys,29,14,14,43,833,19.4,10,75,3.1,59.5,1963
Gary Collins,Cleveland Browns,23,14,14,43,674,15.7,13,49,3.1,48.1,1963
Frank Gifford,New York Giants,33,14,11,42,657,15.6,7,64,3.0,46.9,1963
Tommy McDonald,Philadelphia Eagles,29,14,14,41,731,17.8,8,75,2.9,52.2,1963
Jimmy Orr,Baltimore Colts,28,12,11,41,708,17.3,5,60,3.4,59.0,1963
Tommy Mason,Minnesota Vikings,24,13,13,40,365,9.1,2,41,3.1,28.1,1963
Max McGee,Green Bay Packers,31,14,14,39,749,19.2,6,64,2.8,53.5,1963
Timmy Brown,Philadelphia Eagles,26,14,14,36,487,13.5,4,80,2.6,34.8,1963
John Mackey,Baltimore Colts,22,14,14,35,726,20.7,7,61,2.5,51.9,1963
Jerry Reichow,Minnesota Vikings,29,14,14,35,479,13.7,3,57,2.5,34.2,1963
Carroll Dale,Los Angeles Rams,25,12,10,34,638,18.8,7,66,2.8,53.2,1963
Billy Howton ,Dallas Cowboys,33,11,7,33,514,15.6,3,44,3.0,46.7,1963
Jim Gibbons,Detroit Lions,27,14,14,32,412,12.9,1,32,2.3,29.4,1963
Phil King,New York Giants,27,14,14,32,377,11.8,5,46,2.3,26.9,1963
Ron Kramer,Green Bay Packers,28,12,12,32,537,16.8,4,49,2.7,44.8,1963
Lee Folkins,Dallas Cowboys,24,13,13,31,407,13.1,4,35,2.4,31.3,1963
Joe Morrison,New York Giants,26,14,7,31,284,9.2,7,57,2.2,20.3,1963
Bill Triplett,St. Louis Cardinals,23,13,12,31,396,12.8,3,38,2.4,30.5,1963
Dick Bass,Los Angeles Rams,26,12,10,30,348,11.6,0,53,2.5,29.0,1963
Johnny Brewer,Cleveland Browns,26,14,14,29,454,15.7,0,55,2.1,32.4,1963
Ernie Green,Cleveland Browns,25,14,12,28,305,10.9,3,35,2.0,21.8,1963
Joe Marconi,Chicago Bears,29,14,6,28,335,12.0,2,63,2.0,23.9,1963
Jackie Smith,St. Louis Cardinals,23,14,9,28,445,15.9,2,55,2.0,31.8,1963
Pat Richter,Washington Redskins,22,14,13,27,383,14.2,3,34,1.9,27.4,1963
Gary Ballman,Pittsburgh Steelers,23,14,4,26,492,18.9,5,67,1.9,35.1,1963
Amos Marsh,Dallas Cowboys,24,14,9,26,224,8.6,0,35,1.9,16.0,1963
Joe Walton,New York Giants,28,12,11,26,371,14.3,6,43,2.2,30.9,1963
Don Bosseler,Washington Redskins,27,14,14,25,289,11.6,0,61,1.8,20.6,1963
Joe Childress,St. Louis Cardinals,30,14,14,25,354,14.2,2,78,1.8,25.3,1963
Red Mack ,Pittsburgh Steelers,26,14,7,25,618,24.7,3,85,1.8,44.1,1963
Jim Brown,Cleveland Browns,27,14,14,24,268,11.2,3,83,1.7,19.1,1963
Tom Moore,Green Bay Packers,25,12,12,23,237,10.3,2,45,1.9,19.8,1963
Jerry Hill,Baltimore Colts,24,14,4,22,304,13.8,1,55,1.6,21.7,1963
Rich Kreitling,Cleveland Browns,27,14,14,22,386,17.5,6,45,1.6,27.6,1963
Clarence Peaks,Philadelphia Eagles,28,14,6,22,167,7.6,1,23,1.6,11.9,1963
Aaron Thomas,New York Giants,26,14,5,22,469,21.3,3,55,1.6,33.5,1963
Bo Farrington,Chicago Bears,27,14,12,21,335,16.0,2,58,1.5,23.9,1963
John Henry Johnson,Pittsburgh Steelers,34,12,9,21,145,6.9,1,26,1.8,12.1,1963
Don Lisbon,San Francisco 49ers,22,14,8,21,259,12.3,2,51,1.5,18.5,1963
Lenny Moore,Baltimore Colts,30,7,6,21,288,13.7,2,34,3.0,41.1,1963
Fred Dugan,Washington Redskins,30,14,9,20,288,14.4,3,41,1.4,20.6,1963
Ronnie Bull,Chicago Bears,23,13,9,19,132,6.9,2,44,1.5,10.2,1963
Rick Casares,Chicago Bears,32,10,8,19,94,4.9,1,25,1.9,9.4,1963
Gary Knafelc,San Francisco 49ers,31,10,5,18,221,12.3,2,45,1.8,22.1,1963
Pettis Norman,Dallas Cowboys,24,14,5,18,341,18.9,3,49,1.3,24.4,1963
Bill Brown,Minnesota Vikings,25,14,13,17,109,6.4,2,30,1.2,7.8,1963
Preston Carpenter,Pittsburgh Steelers,29,14,14,17,233,13.7,1,28,1.2,16.6,1963
Willie Richardson,Baltimore Colts,24,13,3,17,204,12.0,0,22,1.3,15.7,1963
J.D. Smith,San Francisco 49ers,31,14,13,17,196,11.5,1,40,1.2,14.0,1963
Clyde Conner,San Francisco 49ers,30,11,9,16,247,15.4,0,42,1.5,22.5,1963
J.W. Lockett,Baltimore Colts,26,12,10,16,158,9.9,1,27,1.3,13.2,1963
Nick Pietrosante,Detroit Lions,26,11,11,16,173,10.8,0,24,1.5,15.7,1963
Tom Watkins,Detroit Lions,26,13,4,16,168,10.5,1,32,1.2,12.9,1963
Jon Arnett,Los Angeles Rams,28,9,8,15,119,7.9,1,41,1.7,13.2,1963
Billy Ray Barnes,Washington Redskins,28,12,5,15,256,17.1,1,54,1.3,21.3,1963
Gary Barnes,Dallas Cowboys,24,12,3,15,195,13.0,0,27,1.3,16.3,1963
Ron Goodwin,Philadelphia Eagles,22,10,10,15,215,14.3,4,35,1.5,21.5,1963
Dick James,Washington Redskins,29,14,9,15,302,20.1,2,77,1.1,21.6,1963
Dan Lewis,Detroit Lions,27,14,12,15,115,7.7,0,30,1.1,8.2,1963
Ray Poage,Minnesota Vikings,23,7,7,15,354,23.6,2,67,2.1,50.6,1963
Alex Webster,New York Giants,32,7,7,15,128,8.5,0,19,2.1,18.3,1963
Bill Anderson,Washington Redskins,27,13,6,14,288,20.6,1,49,1.1,22.2,1963
Pervis Atkins,Los Angeles Rams,28,14,6,14,174,12.4,1,21,1.0,12.4,1963
Ted Dean,Philadelphia Eagles,25,14,8,14,108,7.7,0,20,1.0,7.7,1963
Don Perkins,Dallas Cowboys,25,11,10,14,84,6.0,0,19,1.3,7.6,1963
Willie Galimore,Chicago Bears,28,13,5,13,131,10.1,0,44,1.0,10.1,1963
Bobby Reed,Minnesota Vikings,24,10,0,13,137,10.5,0,45,1.3,13.7,1963
Jim Stiger,Dallas Cowboys,22,14,3,13,131,10.1,0,42,0.9,9.4,1963
Jim Taylor,Green Bay Packers,28,14,14,13,68,5.2,1,27,0.9,4.9,1963
Angelo Coia,Chicago Bears,25,12,4,11,116,10.5,1,18,0.9,9.7,1963
Dick Hoak,Pittsburgh Steelers,24,12,12,11,118,10.7,1,23,0.9,9.8,1963
Hugh McElhenny,New York Giants,35,14,1,11,91,8.3,2,24,0.8,6.5,1963
Kay McFarland,San Francisco 49ers,25,12,2,11,126,11.5,1,33,0.9,10.5,1963
Marlin McKeever,Los Angeles Rams,23,13,10,11,152,13.8,0,29,0.8,11.7,1963
Monty Stickles,San Francisco 49ers,25,12,10,11,152,13.8,0,31,0.9,12.7,1963
John Adams,Los Angeles Rams,26,13,9,9,93,10.3,0,19,0.7,7.2,1963
Tom Hutchinson,Cleveland Browns,22,14,0,9,244,27.1,0,70,0.6,17.4,1963
Elijah Pitts,Green Bay Packers,25,14,2,9,54,6.0,1,21,0.6,3.9,1963
Ben Wilson,Los Angeles Rams,24,13,8,9,173,19.2,1,77,0.7,13.3,1963
Jim Cunningham,Washington Redskins,24,14,0,8,86,10.8,0,26,0.6,6.1,1963
Art Perkins,Los Angeles Rams,23,13,2,8,61,7.6,0,17,0.6,4.7,1963
Amos Bullocks,Dallas Cowboys,24,14,6,7,70,10.0,0,22,0.5,5.0,1963
Marv Fleming,Green Bay Packers,21,14,2,7,132,18.9,2,33,0.5,9.4,1963
Tommy Wilson,Minnesota Vikings,31,8,2,7,48,6.9,0,21,0.9,6.0,1963
Jim Boylan,Minnesota Vikings,24,3,0,6,78,13.0,1,19,2.0,26.0,1963
Jimmy Johnson,San Francisco 49ers,25,13,13,6,63,10.5,0,15,0.5,4.8,1963
Bob Paremore,St. Louis Cardinals,24,14,1,6,89,14.8,1,32,0.4,6.4,1963
Gordie Smith,Minnesota Vikings,24,14,6,6,177,29.5,2,54,0.4,12.6,1963
Taz Anderson,St. Louis Cardinals,25,5,5,5,47,9.4,0,16,1.0,9.4,1963
Frank Budd,Washington Redskins,24,14,0,5,106,21.2,0,50,0.4,7.6,1963
Ralph Smith,Philadelphia Eagles,25,14,4,5,63,12.6,1,16,0.4,4.5,1963
Bill Butler,Minnesota Vikings,26,14,0,4,39,9.8,0,19,0.3,2.8,1963
Joe Perry,San Francisco 49ers,36,9,1,4,12,3.0,0,8,0.4,1.3,1963
Ray Renfro,Cleveland Browns,34,12,0,4,82,20.5,1,39,0.3,6.8,1963
Bill Thornton,St. Louis Cardinals,24,14,0,4,10,2.5,0,8,0.3,0.7,1963
Charlie Bivins,Chicago Bears,25,14,0,3,22,7.3,0,19,0.2,1.6,1963
Leon Clarke,Minnesota Vikings,30,3,0,3,34,11.3,0,14,1.0,11.3,1963
Billy Gambrell,St. Louis Cardinals,22,14,1,3,63,21.0,0,33,0.2,4.5,1963
Tom Hall,Detroit Lions,23,14,6,3,29,9.7,1,23,0.2,2.1,1963
Alex Hawkins,Baltimore Colts,26,14,0,3,41,13.7,0,19,0.2,2.9,1963
John Burrell,Pittsburgh Steelers,23,14,4,2,27,13.5,0,14,0.1,1.9,1963
Dick Compton,Detroit Lions,23,13,0,2,41,20.5,0,22,0.2,3.2,1963
Bobby Crespino,Cleveland Browns,25,14,0,2,22,11.0,1,18,0.1,1.6,1963
Larry Ferguson,Detroit Lions,23,7,1,2,8,4.0,0,7,0.3,1.1,1963
Mike Lind,San Francisco 49ers,23,11,0,2,13,6.5,0,8,0.2,1.2,1963
Ollie Matson,Detroit Lions,33,8,0,2,20,10.0,0,17,0.3,2.5,1963
Carver Shannon,Los Angeles Rams,25,14,6,2,7,3.5,0,6,0.1,0.5,1963
Ken Webb,Cleveland Browns,28,12,2,2,2,1.0,0,5,0.2,0.2,1963
Lloyd Winston,San Francisco 49ers,24,4,3,2,13,6.5,0,10,0.5,3.3,1963
Lew Carpenter,Green Bay Packers,31,14,0,1,12,12.0,0,12,0.1,0.9,1963
Roy Curry,Pittsburgh Steelers,24,6,0,1,31,31.0,1,31,0.2,5.2,1963
Paul Dudley,Philadelphia Eagles,24,10,0,1,8,8.0,0,8,0.1,0.8,1963
Prentice Gautt,St. Louis Cardinals,25,1,1,1,3,3.0,0,3,1.0,3.0,1963
Earl Gros,Green Bay Packers,23,14,0,1,19,19.0,0,19,0.1,1.4,1963
Mal Hammack,St. Louis Cardinals,30,13,0,1,15,15.0,0,15,0.1,1.2,1963
Bob Jencks,Chicago Bears,22,14,0,1,6,6.0,0,6,0.1,0.4,1963
Bob Jeter,Green Bay Packers,26,13,0,1,2,2.0,0,2,0.1,0.2,1963
R.C. Owens,Baltimore Colts,29,3,0,1,7,7.0,0,7,0.3,2.3,1963
Charlie Scales,Cleveland Browns,25,14,0,1,13,13.0,0,13,0.1,0.9,1963
Jim Vollenweider,San Francisco 49ers,24,13,3,1,26,26.0,0,26,0.1,2.0,1963
Tom Woodeshick,Philadelphia Eagles,22,14,0,1,-3,-3.0,0,-3,0.1,-0.2,1963
Johnny Morris,Chicago Bears,29,14,14,93,1200,12.9,10,63,6.6,85.7,1964
Mike Ditka,Chicago Bears,25,14,14,75,897,12.0,5,34,5.4,64.1,1964
Frank Clarke,Dallas Cowboys,30,14,14,65,973,15.0,5,49,4.6,69.5,1964
Bobby Joe Conrad,St. Louis Cardinals,29,14,14,61,780,12.8,6,53,4.4,55.7,1964
Bobby Mitchell,Washington Redskins,29,14,14,60,904,15.1,10,60,4.3,64.6,1964
Bernie Casey,San Francisco 49ers,25,13,13,58,808,13.9,4,63,4.5,62.2,1964
Terry Barr,Detroit Lions,29,14,14,57,1030,18.1,9,58,4.1,73.6,1964
Charley Taylor,Washington Redskins,23,14,14,53,814,15.4,5,80,3.8,58.1,1964
Paul Warfield,Cleveland Browns,22,14,14,52,920,17.7,9,62,3.7,65.7,1964
Pete Retzlaff,Philadelphia Eagles,33,12,12,51,855,16.8,8,44,4.3,71.3,1964
Bill Brown,Minnesota Vikings,26,14,14,48,703,14.6,9,64,3.4,50.2,1964
Gary Ballman,Pittsburgh Steelers,24,13,13,47,935,19.9,7,47,3.6,71.9,1964
Jackie Smith,St. Louis Cardinals,24,14,8,47,657,14.0,4,78,3.4,46.9,1964
Tommy McDonald,Dallas Cowboys,30,14,13,46,612,13.3,2,48,3.3,43.7,1964
Gail Cogdill,Detroit Lions,27,11,11,45,665,14.8,2,57,4.1,60.5,1964
Boyd Dowler,Green Bay Packers,27,14,14,45,623,13.8,5,50,3.2,44.5,1964
Jim Gibbons,Detroit Lions,28,14,14,45,605,13.4,8,82,3.2,43.2,1964
Raymond Berry,Baltimore Colts,31,12,12,43,663,15.4,6,46,3.6,55.3,1964
Aaron Thomas,New York Giants,27,14,10,43,624,14.5,6,42,3.1,44.6,1964
Marlin McKeever,Los Angeles Rams,24,14,14,41,582,14.2,1,46,2.9,41.6,1964
Joe Morrison,New York Giants,27,14,12,40,505,12.6,2,70,2.9,36.1,1964
Jimmy Orr,Baltimore Colts,29,14,14,40,867,21.7,6,69,2.9,61.9,1964
Monty Stickles,San Francisco 49ers,26,14,14,40,685,17.1,3,53,2.9,48.9,1964
Jim Taylor,Green Bay Packers,29,13,13,38,354,9.3,3,35,2.9,27.2,1964
Ray Poage,Philadelphia Eagles,24,14,14,37,479,12.9,1,42,2.6,34.2,1964
Jim Brown,Cleveland Browns,28,14,14,36,340,9.4,2,40,2.6,24.3,1964
Dave Parks,San Francisco 49ers,23,14,14,36,703,19.5,8,83,2.6,50.2,1964
Gary Collins,Cleveland Browns,24,14,14,35,544,15.5,8,43,2.5,38.9,1964
Ron Kramer,Green Bay Packers,29,14,14,34,551,16.2,0,55,2.4,39.4,1964
Carroll Dale,Los Angeles Rams,26,13,10,32,544,17.0,2,44,2.5,41.8,1964
Preston Carpenter,Washington Redskins,30,14,11,31,466,15.0,3,39,2.2,33.3,1964
Max McGee,Green Bay Packers,32,13,12,31,592,19.1,6,55,2.4,45.5,1964
Angelo Coia,Washington Redskins,26,14,13,29,500,17.2,5,80,2.1,35.7,1964
Frank Gifford,New York Giants,34,13,12,29,429,14.8,3,40,2.2,33.0,1964
Earl Gros,Philadelphia Eagles,24,13,12,29,234,8.1,0,29,2.2,18.0,1964
Paul Flatley,Minnesota Vikings,23,10,10,28,450,16.1,3,48,2.8,45.0,1964
Tommy Mason,Minnesota Vikings,25,13,12,26,239,9.2,1,29,2.0,18.4,1964
Jon Arnett,Chicago Bears,29,14,8,25,223,8.9,2,27,1.8,15.9,1964
Johnny Brewer,Cleveland Browns,27,14,14,25,338,13.5,3,41,1.8,24.1,1964
Ernie Green,Cleveland Browns,26,14,14,25,283,11.3,4,32,1.8,20.2,1964
Mike Lind,San Francisco 49ers,24,13,9,25,178,7.1,0,26,1.9,13.7,1964
Bucky Pope,Los Angeles Rams,23,14,11,25,786,31.4,10,95,1.8,56.1,1964
Sonny Randle,St. Louis Cardinals,28,7,7,25,517,20.7,5,50,3.6,73.9,1964
Billy Gambrell,St. Louis Cardinals,23,14,7,24,398,16.6,2,47,1.7,28.4,1964
Pettis Norman,Dallas Cowboys,25,14,13,24,311,13.0,2,37,1.7,22.2,1964
John David Crow,St. Louis Cardinals,29,13,11,23,257,11.2,1,22,1.8,19.8,1964
Ron Goodwin,Philadelphia Eagles,23,14,14,23,335,14.6,3,44,1.6,23.9,1964
Tom Hall,Minnesota Vikings,24,14,7,23,325,14.1,2,32,1.6,23.2,1964
John Mackey,Baltimore Colts,23,14,14,22,406,18.5,2,62,1.6,29.0,1964
Del Shofner,New York Giants,30,6,6,22,323,14.7,0,54,3.7,53.8,1964
Les Josephson,Los Angeles Rams,22,14,9,21,269,12.8,1,58,1.5,19.2,1964
Lenny Moore,Baltimore Colts,31,14,12,21,472,22.5,3,74,1.5,33.7,1964
Dave Kopay,San Francisco 49ers,22,14,6,20,135,6.8,2,30,1.4,9.6,1964
Rich Kreitling,Chicago Bears,28,14,12,20,185,9.3,2,22,1.4,13.2,1964
J.W. Lockett,Washington Redskins,27,14,6,20,204,10.2,2,29,1.4,14.6,1964
Joe Marconi,Chicago Bears,30,13,7,20,181,9.1,3,29,1.5,13.9,1964
Jerry Reichow,Minnesota Vikings,30,14,11,20,284,14.2,2,51,1.4,20.3,1964
Nick Pietrosante,Detroit Lions,27,14,14,19,152,8.0,0,20,1.4,10.9,1964
Alex Webster,New York Giants,33,12,4,19,199,10.5,0,40,1.6,16.6,1964
Hal Bedsole,Minnesota Vikings,23,14,11,18,295,16.4,5,43,1.3,21.1,1964
