Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Don Meredith,Dallas Cowboys,24,13,8,21,74,0,14,3.5,5.7,10,1962
Bart Starr,Green Bay Packers,28,14,14,21,72,1,18,3.4,5.1,8,1962
Bob Ferguson,Pittsburgh Steelers,23,13,0,20,37,0,13,1.9,2.8,3,1962
Norm Snead,Washington Redskins,23,14,14,20,10,3,9,0.5,0.7,5,1962
Tom Tracy,Pittsburgh Steelers,28,4,0,20,116,0,35,5.8,29.0,0,1962
Roman Gabriel,Los Angeles Rams,22,6,4,18,93,0,15,5.2,15.5,2,1962
Glenn Shaw,Los Angeles Rams,24,3,1,18,76,0,38,4.2,25.3,0,1962
Sonny Jurgensen,Philadelphia Eagles,28,14,13,17,44,2,30,2.6,3.1,4,1962
Earl Morrall,Detroit Lions,28,14,0,17,65,1,29,3.8,4.6,1,1962
Y.A. Tittle,New York Giants,36,14,14,17,108,2,23,6.4,7.7,6,1962
Bobby Layne,Pittsburgh Steelers,36,13,11,15,25,1,17,1.7,1.9,7,1962
Charlie Bivins,Chicago Bears,24,12,1,14,44,1,15,3.1,3.7,1,1962
Johnny Counts,New York Giants,23,14,0,14,55,0,23,3.9,3.9,4,1962
Bob Waters,San Francisco 49ers,24,7,0,12,42,0,14,3.5,6.0,1,1962
Ralph Guglielmi,New York Giants,29,14,0,11,40,0,18,3.6,2.9,1,1962
Jim Vollenweider,San Francisco 49ers,23,14,2,11,37,0,10,3.4,2.6,0,1962
Dick James,Washington Redskins,28,14,6,9,13,0,7,1.4,0.9,4,1962
Billy Martin,Chicago Bears,24,14,1,9,28,1,12,3.1,2.0,3,1962
Jim Ninowski,Cleveland Browns,26,7,7,9,15,0,14,1.7,2.1,2,1962
C.R. Roberts,San Francisco 49ers,26,2,1,9,19,0,12,2.1,9.5,0,1962
Sam Etcheverry,St. Louis Cardinals,32,14,4,8,5,0,13,0.6,0.4,6,1962
J.W. Lockett,Dallas Cowboys,25,14,0,8,24,1,7,3.0,1.7,4,1962
Pervis Atkins,Los Angeles Rams,27,14,10,7,19,0,16,2.7,1.4,4,1962
Zeke Bratkowski,Los Angeles Rams,31,13,9,7,14,0,11,2.0,1.1,4,1962
John Burrell,Pittsburgh Steelers,22,14,8,6,38,0,18,6.3,2.7,0,1962
Eddie LeBaron,Dallas Cowboys,32,14,6,6,-1,0,3,-0.2,-0.1,1,1962
Bobby Reed,Minnesota Vikings,23,6,1,6,22,0,11,3.7,3.7,3,1962
Merrill Douglas,Philadelphia Eagles,26,13,0,4,7,0,6,1.8,0.5,0,1962
King Hill,Philadelphia Eagles,26,14,1,4,40,1,22,10.0,2.9,1,1962
Lamar McHan,Baltimore Colts,30,10,0,4,4,0,5,1.0,0.4,1,1962
Gary Ballman,Pittsburgh Steelers,22,3,2,3,7,0,3,2.3,2.3,0,1962
Bruce Maher,Detroit Lions,25,14,4,3,8,0,7,2.7,0.6,1,1962
Ollie Matson,Los Angeles Rams,32,13,4,3,0,0,2,0.0,0.0,0,1962
Max McGee,Green Bay Packers,30,14,14,3,52,0,36,17.3,3.7,2,1962
Ron Miller,Los Angeles Rams,23,6,1,3,27,0,13,9.0,4.5,1,1962
Bobby Boyd,Baltimore Colts,25,14,14,2,13,0,15,6.5,0.9,1,1962
Ed Brown,Pittsburgh Steelers,34,14,3,2,-8,0,-2,-4.0,-0.6,1,1962
Bob Clemens,Baltimore Colts,23,9,0,2,9,0,6,4.5,1.0,0,1962
Bill Cooper,San Francisco 49ers,23,10,0,2,-2,0,2,-1.0,-0.2,0,1962
Frank Gifford,New York Giants,32,14,14,2,18,1,12,9.0,1.3,1,1962
Galen Hall,Washington Redskins,22,3,0,2,2,1,1,1.0,0.7,0,1962
Red Mack ,Pittsburgh Steelers,25,14,1,2,-2,0,7,-1.0,-0.1,1,1962
John McCormick,Minnesota Vikings,25,13,0,2,4,0,4,2.0,0.3,1,1962
Johnny Morris,Chicago Bears,27,14,14,2,7,0,4,3.5,0.5,2,1962
Bill Triplett,St. Louis Cardinals,22,14,6,2,12,0,10,6.0,0.9,1,1962
Art Anderson,Chicago Bears,26,14,14,1,7,0,7,7.0,0.5,0,1962
Preston Carpenter,Pittsburgh Steelers,28,13,12,1,-3,0,-3,-3.0,-0.2,0,1962
Don Chandler,New York Giants,28,14,0,1,-11,0,-11,-11.0,-0.8,0,1962
Gail Cogdill,Detroit Lions,25,14,14,1,2,0,2,2.0,0.1,2,1962
Dick Compton,Detroit Lions,22,10,0,1,3,0,3,3.0,0.3,0,1962
Fred Dugan,Washington Redskins,29,12,12,1,-9,0,-9,-9.0,-0.8,0,1962
Doug Elmore,Washington Redskins,24,14,4,1,-14,0,-14,-14.0,-1.0,1,1962
George Izo,Washington Redskins,25,1,0,1,-3,0,-3,-3.0,-3.0,2,1962
Ron Kramer,Green Bay Packers,27,14,14,1,-4,0,-4,-4.0,-0.3,0,1962
Bobby Mitchell,Washington Redskins,27,14,14,1,5,0,5,5.0,0.4,5,1962
Jimmy Orr,Baltimore Colts,27,14,14,1,14,0,14,14.0,1.0,0,1962
John Roach,Green Bay Packers,29,8,0,1,5,0,5,5.0,0.6,1,1962
Del Shofner,New York Giants,28,13,12,1,4,0,4,4.0,0.3,0,1962
Ralph Smith,Philadelphia Eagles,24,13,0,1,13,0,13,13.0,1.0,0,1962
Pat Studstill,Detroit Lions,24,14,8,1,-11,0,-11,-11.0,-0.8,2,1962
Bake Turner,Baltimore Colts,22,14,0,1,17,0,17,17.0,1.2,1,1962
Lloyd Winston,San Francisco 49ers,23,2,1,1,-15,0,-15,-15.0,-7.5,1,1962
Jim Brown,Cleveland Browns,27,14,14,291,1863,12,80,6.4,133.1,7,1963
Jim Taylor,Green Bay Packers,28,14,14,248,1018,9,40,4.1,72.7,5,1963
Dick Hoak,Pittsburgh Steelers,24,12,12,216,679,6,17,3.1,56.6,4,1963
Timmy Brown,Philadelphia Eagles,26,14,14,192,841,6,34,4.4,60.1,8,1963
John Henry Johnson,Pittsburgh Steelers,34,12,9,186,773,4,48,4.2,64.4,5,1963
Joe Childress,St. Louis Cardinals,30,14,14,174,701,2,28,4.0,50.1,2,1963
Tommy Mason,Minnesota Vikings,24,13,13,166,763,7,70,4.6,58.7,14,1963
J.D. Smith,San Francisco 49ers,31,14,13,162,560,5,52,3.5,40.0,4,1963
Phil King,New York Giants,27,14,14,161,613,3,50,3.8,43.8,4,1963
Don Perkins,Dallas Cowboys,25,11,10,149,614,7,19,4.1,55.8,0,1963
Dick Bass,Los Angeles Rams,26,12,10,143,520,5,51,3.6,43.3,2,1963
Bill Triplett,St. Louis Cardinals,23,13,12,134,652,5,63,4.9,50.2,4,1963
Dan Lewis,Detroit Lions,27,14,12,133,528,2,27,4.0,37.7,2,1963
Tom Matte,Baltimore Colts,24,14,13,133,541,4,31,4.1,38.6,2,1963
Tom Moore,Green Bay Packers,25,12,12,132,658,6,77,5.0,54.8,2,1963
Bill Brown,Minnesota Vikings,25,14,13,128,445,5,21,3.5,31.8,7,1963
Joe Morrison,New York Giants,26,14,7,119,568,3,70,4.8,40.6,3,1963
Joe Marconi,Chicago Bears,29,14,6,118,446,2,19,3.8,31.9,1,1963
Ronnie Bull,Chicago Bears,23,13,9,117,404,1,18,3.5,31.1,0,1963
Nick Pietrosante,Detroit Lions,26,11,11,112,418,5,22,3.7,38.0,4,1963
Don Lisbon,San Francisco 49ers,22,14,8,109,399,0,25,3.7,28.5,4,1963
Ben Wilson,Los Angeles Rams,24,13,8,109,394,1,39,3.6,30.3,4,1963
Dick James,Washington Redskins,29,14,9,105,384,4,15,3.7,27.4,6,1963
Jerry Hill,Baltimore Colts,24,14,4,100,440,5,20,4.4,31.4,8,1963
Amos Marsh,Dallas Cowboys,24,14,9,99,483,5,41,4.9,34.5,6,1963
Tom Watkins,Detroit Lions,26,13,4,97,423,2,32,4.4,32.5,4,1963
Amos Bullocks,Dallas Cowboys,24,14,6,96,341,2,17,3.6,24.4,4,1963
Billy Ray Barnes,Washington Redskins,28,12,5,93,374,5,19,4.0,31.2,3,1963
Ernie Green,Cleveland Browns,25,14,12,87,526,0,73,6.0,37.6,2,1963
Willie Galimore,Chicago Bears,28,13,5,85,321,5,51,3.8,24.7,5,1963
J.W. Lockett,Baltimore Colts,26,12,10,81,273,0,18,3.4,22.8,2,1963
Don Bosseler,Washington Redskins,27,14,14,79,290,2,18,3.7,20.7,0,1963
Ted Dean,Philadelphia Eagles,25,14,8,79,268,0,26,3.4,19.1,4,1963
Alex Webster,New York Giants,32,7,7,75,255,4,12,3.4,36.4,2,1963
Tommy Wilson,Minnesota Vikings,31,8,2,73,282,4,30,3.9,35.3,2,1963
Rick Casares,Chicago Bears,32,10,8,65,277,0,30,4.3,27.7,2,1963
Clarence Peaks,Philadelphia Eagles,28,14,6,64,212,1,26,3.3,15.1,5,1963
Frank Ryan,Cleveland Browns,27,13,13,62,224,2,25,3.6,17.2,6,1963
Jon Arnett,Los Angeles Rams,28,9,8,58,208,1,20,3.6,23.1,1,1963
Hugh McElhenny,New York Giants,35,14,1,55,175,0,23,3.2,12.5,3,1963
Elijah Pitts,Green Bay Packers,25,14,2,54,212,5,34,3.9,15.1,2,1963
Earl Gros,Green Bay Packers,23,14,0,48,203,2,19,4.2,14.5,6,1963
Johnny Unitas,Baltimore Colts,30,14,14,47,224,0,26,4.8,16.0,13,1963
Jim Vollenweider,San Francisco 49ers,24,13,3,47,124,2,12,2.6,9.5,1,1963
Billy Wade,Chicago Bears,33,14,14,45,132,6,17,2.9,9.4,5,1963
Charlie Bivins,Chicago Bears,25,14,0,44,104,0,17,2.4,7.4,0,1963
Charley Johnson,St. Louis Cardinals,25,14,14,41,143,1,16,3.5,10.2,12,1963
Don Meredith,Dallas Cowboys,25,14,12,41,185,3,26,4.5,13.2,7,1963
Roman Gabriel,Los Angeles Rams,23,12,9,39,132,3,16,3.4,11.0,10,1963
Art Perkins,Los Angeles Rams,23,13,2,37,70,4,8,1.9,5.4,0,1963
Bob Paremore,St. Louis Cardinals,24,14,1,36,107,0,14,3.0,7.6,1,1963
Jim Stiger,Dallas Cowboys,22,14,3,31,140,1,14,4.5,10.0,4,1963
Fran Tarkenton,Minnesota Vikings,23,14,13,28,162,1,24,5.8,11.6,7,1963
Lenny Moore,Baltimore Colts,30,7,6,27,136,2,25,5.0,19.4,2,1963
Lloyd Winston,San Francisco 49ers,24,4,3,27,127,1,38,4.7,31.8,0,1963
Earl Morrall,Detroit Lions,29,14,10,26,105,1,18,4.0,7.5,5,1963
Joe Perry,San Francisco 49ers,36,9,1,24,98,0,16,4.1,10.9,1,1963
Norm Snead,Washington Redskins,24,14,14,23,100,2,16,4.3,7.1,6,1963
Bobby Reed,Minnesota Vikings,24,10,0,21,88,0,16,4.2,8.8,1,1963
Bill Thornton,St. Louis Cardinals,24,14,0,19,111,1,55,5.8,7.9,0,1963
Y.A. Tittle,New York Giants,37,13,13,18,99,2,18,5.5,7.6,5,1963
Bill Butler,Minnesota Vikings,26,14,0,17,48,0,11,2.8,3.4,8,1963
Jim Cunningham,Washington Redskins,24,14,0,16,33,1,7,2.1,2.4,1,1963
Ed Brown,Pittsburgh Steelers,35,14,14,15,20,2,7,1.3,1.4,5,1963
Larry Ferguson,Detroit Lions,23,7,1,13,23,0,5,1.8,3.3,2,1963
Sonny Jurgensen,Philadelphia Eagles,29,9,8,13,38,1,13,2.9,4.2,1,1963
Ollie Matson,Detroit Lions,33,8,0,13,20,0,9,1.5,2.5,0,1963
Bart Starr,Green Bay Packers,29,13,10,13,116,0,20,8.9,8.9,5,1963
Ken Webb,Cleveland Browns,28,12,2,12,58,0,19,4.8,4.8,0,1963
Paul Dudley,Philadelphia Eagles,24,10,0,11,21,0,6,1.9,2.1,0,1963
Charlie Killett,New York Giants,23,13,0,11,36,0,8,3.3,2.8,2,1963
Nick Ryder,Detroit Lions,22,10,0,10,23,1,12,2.3,2.3,1,1963
Terry Baker,Los Angeles Rams,22,4,1,9,46,0,12,5.1,11.5,1,1963
John David Crow,St. Louis Cardinals,28,3,0,9,34,0,9,3.8,11.3,0,1963
Milt Plum,Detroit Lions,28,10,4,9,26,0,13,2.9,2.6,0,1963
Gary Ballman,Pittsburgh Steelers,23,14,4,8,59,0,18,7.4,4.2,2,1963
Mike Lind,San Francisco 49ers,23,11,0,8,26,0,7,3.3,2.4,0,1963
Ron Vander Kelen,Minnesota Vikings,24,6,1,8,65,0,20,8.1,10.8,0,1963
John Brodie,San Francisco 49ers,28,3,3,7,63,0,24,9.0,21.0,1,1963
Rudy Bukich,Chicago Bears,33,6,0,7,1,1,2,0.1,0.2,0,1963
Pervis Atkins,Los Angeles Rams,28,14,6,5,11,0,6,2.2,0.8,3,1963
Glynn Griffing,New York Giants,23,13,0,5,20,0,10,4.0,1.5,1,1963
Jim Ninowski,Cleveland Browns,27,4,1,5,-19,0,2,-3.8,-4.8,2,1963
Bob Waters,San Francisco 49ers,25,7,2,5,-2,0,8,-0.4,-0.3,3,1963
Tom Woodeshick,Philadelphia Eagles,22,14,0,5,18,0,11,3.6,1.3,1,1963
Frank Gifford,New York Giants,33,14,11,4,10,0,12,2.5,0.7,2,1963
Gary Cuozzo,Baltimore Colts,22,5,0,3,26,0,26,8.7,5.2,0,1963
Prentice Gautt,St. Louis Cardinals,25,1,1,3,5,0,2,1.7,5.0,0,1963
Mal Hammack,St. Louis Cardinals,30,13,0,3,16,0,9,5.3,1.2,2,1963
Alex Hawkins,Baltimore Colts,26,14,0,3,-2,0,0,-0.7,-0.1,0,1963
King Hill,Philadelphia Eagles,27,14,6,3,-1,0,6,-0.3,-0.1,3,1963
George Izo,Washington Redskins,26,5,0,3,4,0,2,1.3,0.8,1,1963
Leroy Jackson,Washington Redskins,24,5,0,3,30,0,17,10.0,6.0,2,1963
Bobby Mitchell,Washington Redskins,28,14,14,3,24,0,21,8.0,1.7,7,1963
John Roach,Green Bay Packers,30,8,4,3,31,0,22,10.3,3.9,2,1963
Lew Carpenter,Green Bay Packers,31,14,0,2,8,0,5,4.0,0.6,1,1963
Angelo Coia,Chicago Bears,25,12,4,2,2,0,4,1.0,0.2,0,1963
Bobby Joe Green,Chicago Bears,27,14,0,2,-10,0,-4,-5.0,-0.7,0,1963
Eddie LeBaron,Dallas Cowboys,33,13,2,2,5,0,4,2.5,0.4,0,1963
Red Mack ,Pittsburgh Steelers,26,14,7,2,1,0,1,0.5,0.1,0,1963
Jerry Norton,Green Bay Packers,32,14,0,2,0,0,4,0.0,0.0,0,1963
Charlie Scales,Cleveland Browns,25,14,0,2,-3,1,2,-1.5,-0.2,3,1963
Larry Wilson,St. Louis Cardinals,25,14,12,2,38,1,35,19.0,2.7,0,1963
Bob Anderson,New York Giants,25,1,0,1,-2,0,-2,-2.0,-2.0,0,1963
Sam Baker,Dallas Cowboys,34,14,0,1,15,0,15,15.0,1.1,0,1963
Terry Barr,Detroit Lions,28,14,14,1,9,0,9,9.0,0.6,4,1963
Preston Carpenter,Pittsburgh Steelers,29,14,14,1,-3,0,-3,-3.0,-0.2,0,1963
Don Chandler,New York Giants,29,14,0,1,0,0,0,0.0,0.0,0,1963
Frank Clarke,Dallas Cowboys,29,14,14,1,12,0,12,12.0,0.9,3,1963
Bobby Joe Conrad,St. Louis Cardinals,28,14,14,1,0,0,0,0.0,0.0,2,1963
Nate Craddock,Baltimore Colts,23,3,0,1,1,0,1,1.0,0.3,1,1963
Carroll Dale,Los Angeles Rams,25,12,10,1,12,0,12,12.0,1.0,0,1963
Bobby Franklin,Cleveland Browns,27,14,6,1,-10,0,-10,-10.0,-0.7,1,1963
Yale Lary,Detroit Lions,33,10,7,1,26,0,26,26.0,2.6,0,1963
John Mackey,Baltimore Colts,22,14,14,1,3,0,3,3.0,0.2,2,1963
Eddie Meador,Los Angeles Rams,26,14,14,1,1,0,1,1.0,0.1,0,1963
Frank Mestnik,Green Bay Packers,25,11,0,1,4,0,4,4.0,0.4,0,1963
Johnny Morris,Chicago Bears,28,13,12,1,10,0,10,10.0,0.8,2,1963
Bill Nelsen,Pittsburgh Steelers,22,2,0,1,-6,0,-6,-6.0,-3.0,1,1963
Jerry Reichow,Minnesota Vikings,29,14,14,1,-12,0,-12,-12.0,-0.9,0,1963
Jerry Stovall,St. Louis Cardinals,22,14,14,1,32,0,32,32.0,2.3,0,1963
Dave Whitsell,Chicago Bears,27,14,13,1,-8,0,-8,-8.0,-0.6,1,1963
Jim Brown,Cleveland Browns,28,14,14,280,1446,7,71,5.2,103.3,6,1964
John Henry Johnson,Pittsburgh Steelers,35,14,14,235,1048,7,45,4.5,74.9,4,1964
Jim Taylor,Green Bay Packers,29,13,13,235,1169,12,84,5.0,89.9,6,1964
Bill Brown,Minnesota Vikings,26,14,14,226,866,7,48,3.8,61.9,9,1964
Charley Taylor,Washington Redskins,23,14,14,199,755,5,50,3.8,53.9,7,1964
Don Perkins,Dallas Cowboys,26,13,13,174,768,6,59,4.4,59.1,4,1964
Tommy Mason,Minnesota Vikings,25,13,12,169,691,4,51,4.1,53.2,9,1964
John David Crow,St. Louis Cardinals,29,13,11,163,554,7,57,3.4,42.6,5,1964
Ben Wilson,Los Angeles Rams,25,14,12,159,553,5,27,3.5,39.5,3,1964
Lenny Moore,Baltimore Colts,31,14,12,157,584,16,32,3.7,41.7,8,1964
Earl Gros,Philadelphia Eagles,24,13,12,154,748,2,59,4.9,57.5,2,1964
Nick Pietrosante,Detroit Lions,27,14,14,147,536,4,21,3.6,38.3,4,1964
Dan Lewis,Detroit Lions,28,11,7,122,463,1,28,3.8,42.1,1,1964
Jon Arnett,Chicago Bears,29,14,8,119,400,1,21,3.4,28.6,5,1964
Clarence Peaks,Pittsburgh Steelers,29,12,8,118,503,2,70,4.3,41.9,4,1964
Ernie Green,Cleveland Browns,26,14,14,109,491,6,37,4.5,35.1,1,1964
Paul Hornung,Green Bay Packers,29,14,14,103,415,5,40,4.0,29.6,4,1964
Joe Childress,St. Louis Cardinals,31,9,7,102,413,0,17,4.0,45.9,0,1964
Tom Moore,Green Bay Packers,26,14,1,102,371,2,35,3.6,26.5,0,1964
Mike Lind,San Francisco 49ers,24,13,9,100,256,7,21,2.6,19.7,3,1964
Tony Lorick,Baltimore Colts,23,14,7,100,513,4,60,5.1,36.6,5,1964
Amos Marsh,Dallas Cowboys,25,12,5,100,401,2,28,4.0,33.4,2,1964
Ernie Wheelwright,New York Giants,25,11,5,100,402,0,26,4.0,36.5,2,1964
Les Josephson,Los Angeles Rams,22,14,9,96,451,3,75,4.7,32.2,5,1964
Ollie Matson,Philadelphia Eagles,34,12,9,96,404,4,63,4.2,33.7,7,1964
Timmy Brown,Philadelphia Eagles,27,10,6,90,356,5,36,4.0,35.6,4,1964
Jerry Hill,Baltimore Colts,25,13,7,88,384,5,50,4.4,29.5,3,1964
Ronnie Bull,Chicago Bears,24,13,10,86,320,1,50,3.7,24.6,1,1964
Dick Hoak,Pittsburgh Steelers,25,14,7,84,258,2,17,3.1,18.4,2,1964
Tom Watkins,Detroit Lions,27,14,7,80,218,1,15,2.7,15.6,4,1964
Alex Webster,New York Giants,33,12,4,76,210,3,14,2.8,17.5,3,1964
Dave Kopay,San Francisco 49ers,22,14,6,75,271,0,18,3.6,19.4,3,1964
Dick Bass,Los Angeles Rams,27,9,7,72,342,2,59,4.8,38.0,4,1964
Jim Stiger,Dallas Cowboys,23,14,8,68,280,1,64,4.1,20.0,0,1964
Steve Thurlow,New York Giants,22,11,3,64,210,0,13,3.3,19.1,2,1964
J.W. Lockett,Washington Redskins,27,14,6,63,175,1,13,2.8,12.5,1,1964
Willis Crenshaw,St. Louis Cardinals,23,14,3,60,297,1,49,5.0,21.2,3,1964
Prentice Gautt,St. Louis Cardinals,26,13,6,59,191,1,30,3.2,14.7,1,1964
Dick James,New York Giants,30,14,9,55,189,3,18,3.4,13.5,7,1964
Don Lisbon,San Francisco 49ers,23,6,6,55,162,0,14,2.9,27.0,2,1964
Fran Tarkenton,Minnesota Vikings,24,14,14,50,330,2,31,6.6,23.6,6,1964
Joe Marconi,Chicago Bears,30,13,7,46,98,2,8,2.1,7.5,0,1964
Joe Morrison,New York Giants,27,14,12,45,138,1,15,3.1,9.9,2,1964
Gary Lewis,San Francisco 49ers,22,8,3,43,115,1,17,2.7,14.4,3,1964
Tom Matte,Baltimore Colts,25,14,2,42,215,1,80,5.1,15.4,0,1964
Clarence Childs,New York Giants,26,13,0,40,102,0,19,2.6,7.8,7,1964
Tom Michel,Minnesota Vikings,24,11,1,39,129,0,14,3.3,11.7,3,1964
Bill Thornton,St. Louis Cardinals,25,13,1,39,236,1,62,6.1,18.2,4,1964
Gary Wood,New York Giants,22,12,3,39,158,3,14,4.1,13.2,5,1964
Frank Ryan,Cleveland Browns,28,14,14,37,217,1,19,5.9,15.5,4,1964
Johnny Unitas,Baltimore Colts,31,14,14,37,162,2,20,4.4,11.6,6,1964
Tom Woodeshick,Philadelphia Eagles,23,13,1,37,180,2,13,4.9,13.8,1,1964
Billy Kilmer,San Francisco 49ers,25,10,2,36,113,0,14,3.1,11.3,3,1964
Rick Casares,Chicago Bears,33,13,3,35,123,0,28,3.5,9.5,1,1964
Don Meredith,Dallas Cowboys,26,12,10,32,81,4,17,2.5,6.8,16,1964
Charley Johnson,St. Louis Cardinals,26,14,14,31,93,2,19,3.0,6.6,7,1964
Charlie Bivins,Chicago Bears,26,11,0,29,92,0,17,3.2,8.4,1,1964
John Brodie,San Francisco 49ers,29,14,12,27,135,2,38,5.0,9.6,11,1964
Sonny Jurgensen,Washington Redskins,30,14,14,27,57,3,24,2.1,4.1,3,1964
Elijah Pitts,Green Bay Packers,26,14,0,27,127,1,27,4.7,9.1,1,1964
Ed Brown,Pittsburgh Steelers,36,14,13,26,110,2,22,4.2,7.9,5,1964
Perry Lee Dunn,Dallas Cowboys,23,14,2,26,103,1,14,4.0,7.4,1,1964
Phil King,Pittsburgh Steelers,28,8,2,26,71,1,12,2.7,8.9,0,1964
Pervis Atkins,Washington Redskins,29,13,4,25,98,1,17,3.9,7.5,3,1964
Terry Baker,Los Angeles Rams,23,5,0,24,82,0,18,3.4,16.4,0,1964
Bart Starr,Green Bay Packers,30,14,14,24,165,3,28,6.9,11.8,7,1964
Tom Tracy,Washington Redskins,30,14,1,24,67,1,16,2.8,4.8,2,1964
Billy Wade,Chicago Bears,34,11,10,24,96,1,31,4.0,8.7,2,1964
Joe Don Looney,Baltimore Colts,22,13,0,23,127,1,58,5.5,9.8,0,1964
Don Bosseler,Washington Redskins,28,11,3,22,46,0,9,2.1,4.2,0,1964
Hugh McElhenny,Detroit Lions,36,8,1,22,48,0,14,2.2,6.0,0,1964
Bill Munson,Los Angeles Rams,23,11,8,19,150,0,33,7.9,13.6,7,1964
George Mira,San Francisco 49ers,22,7,2,18,177,0,37,9.8,25.3,7,1964
Carver Shannon,Los Angeles Rams,26,12,2,17,35,0,8,2.1,2.9,3,1964
Jack Concannon,Philadelphia Eagles,21,4,1,16,134,1,29,8.4,33.5,1,1964
Rudy Johnson,San Francisco 49ers,23,5,0,16,48,1,24,3.0,9.6,1,1964
Norm Snead,Philadelphia Eagles,25,12,10,16,59,2,19,3.7,4.9,3,1964
Y.A. Tittle,New York Giants,38,14,11,15,-7,1,7,-0.5,-0.5,11,1964
Bill McWatters,Minnesota Vikings,22,11,1,14,60,1,16,4.3,5.5,2,1964
J.D. Smith,San Francisco 49ers,32,2,2,13,55,0,16,4.2,27.5,0,1964
Rudy Bukich,Chicago Bears,34,9,4,12,28,0,12,2.3,3.1,3,1964
Izzy Lang,Philadelphia Eagles,22,12,0,12,37,0,20,3.1,3.1,7,1964
Milt Plum,Detroit Lions,29,12,11,12,28,1,18,2.3,2.3,4,1964
Gary Ballman,Pittsburgh Steelers,24,13,13,11,43,0,11,3.9,3.3,2,1964
Roman Gabriel,Los Angeles Rams,24,7,6,11,5,1,6,0.5,0.7,9,1964
Nick Ryder,Detroit Lions,23,14,0,11,11,0,7,1.0,0.8,0,1964
Frank Clarke,Dallas Cowboys,30,14,14,10,46,0,21,4.6,3.3,1,1964
Earl Morrall,Detroit Lions,30,6,3,10,70,0,25,7.0,11.7,3,1964
King Hill,Philadelphia Eagles,28,8,3,8,27,0,14,3.4,3.4,3,1964
John Roach,Dallas Cowboys,31,9,4,8,9,0,11,1.1,1.0,5,1964
Gary Cuozzo,Baltimore Colts,23,9,0,7,-2,0,10,-0.3,-0.2,1,1964
Leroy Kelly,Cleveland Browns,22,14,0,6,12,0,5,2.0,0.9,0,1964
Bill Butler,Minnesota Vikings,27,14,2,5,11,0,6,2.2,0.8,4,1964
Ted Dean,Minnesota Vikings,26,2,0,5,30,0,9,6.0,15.0,0,1964
Tom Hall,Minnesota Vikings,24,14,7,4,-4,0,5,-1.0,-0.3,0,1964
Darrell Lester,Minnesota Vikings,24,6,0,4,18,0,7,4.5,3.0,0,1964
Paul Martha,Pittsburgh Steelers,22,14,2,4,12,0,10,3.0,0.9,5,1964
Theron Sapp,Pittsburgh Steelers,29,11,0,4,15,0,5,3.8,1.4,1,1964
Dick Compton,Detroit Lions,24,12,0,3,2,0,4,0.7,0.2,0,1964
Bill Nelsen,Pittsburgh Steelers,23,5,1,3,17,0,13,5.7,3.4,0,1964
Terry Barr,Detroit Lions,29,14,14,2,31,0,19,15.5,2.2,1,1964
Zeke Bratkowski,Green Bay Packers,33,5,0,2,0,0,0,0.0,0.0,2,1964
Bobby Joe Green,Chicago Bears,28,14,0,2,-2,0,7,-1.0,-0.1,0,1964
Yale Lary,Detroit Lions,34,14,14,2,11,0,9,5.5,0.8,0,1964
Andy Livingston,Chicago Bears,20,2,0,2,-3,0,1,-1.5,-1.5,1,1964
Billy Lothridge,Dallas Cowboys,22,14,0,2,-6,1,2,-3.0,-0.4,1,1964
Bobby Mitchell,Washington Redskins,29,14,14,2,33,0,19,16.5,2.4,2,1964
Bucky Pope,Los Angeles Rams,23,14,11,2,11,0,17,5.5,0.8,0,1964
John Powers,Pittsburgh Steelers,24,14,8,2,10,0,9,5.0,0.7,0,1964
Charlie Scales,Cleveland Browns,26,14,0,2,5,0,3,2.5,0.4,1,1964
Dick Shiner,Washington Redskins,22,1,0,2,8,0,5,4.0,8.0,0,1964
Clendon Thomas,Pittsburgh Steelers,29,14,13,2,7,0,4,3.5,0.5,0,1964
Larry Wilson,St. Louis Cardinals,26,14,13,2,-14,0,4,-7.0,-1.0,0,1964
Bobby Boyd,Baltimore Colts,27,14,12,1,25,0,25,25.0,1.8,0,1964
Preston Carpenter,Washington Redskins,30,14,11,1,7,0,7,7.0,0.5,1,1964
Gail Cogdill,Detroit Lions,27,11,11,1,-4,0,-4,-4.0,-0.4,2,1964
Tommy Crutcher,Green Bay Packers,23,14,0,1,5,0,5,5.0,0.4,0,1964
Lee Folkins,Dallas Cowboys,25,14,0,1,9,0,9,9.0,0.6,0,1964
Frank Gifford,New York Giants,34,13,12,1,2,1,2,2.0,0.2,0,1964
Ron Goodwin,Philadelphia Eagles,23,14,14,1,-23,0,-23,-23.0,-1.6,0,1964
Ed Holler,Pittsburgh Steelers,24,13,9,1,8,0,8,8.0,0.6,1,1964
John Mackey,Baltimore Colts,23,14,14,1,-1,0,-1,-1.0,-0.1,1,1964
Jim Ninowski,Cleveland Browns,28,3,0,1,-8,0,-8,-8.0,-2.7,1,1964
Jerry Norton,Green Bay Packers,33,14,0,1,24,0,24,24.0,1.7,0,1964
Pat Richter,Washington Redskins,23,14,3,1,-9,0,-9,-9.0,-0.6,1,1964
Gordie Smith,Minnesota Vikings,25,12,2,1,2,0,2,2.0,0.2,0,1964
Ron Vander Kelen,Minnesota Vikings,25,5,0,1,10,0,10,10.0,2.0,0,1964
