Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Nick Pietrosante,Detroit Lions,26,11,11,1,1,100.0,37,0,0.0,0,0.0,37,37.0,37.0,37.0,3.4,118.7,1963
John David Crow,St. Louis Cardinals,28,3,0,2,3,66.7,27,1,33.3,0,0.0,17,9.0,15.7,13.5,9.0,134.7,1963
Tom Matte,Baltimore Colts,24,14,13,1,5,20.0,20,0,0.0,0,0.0,20,4.0,4.0,20.0,1.4,43.7,1963
Joe Morrison,New York Giants,26,14,7,1,2,50.0,18,0,0.0,0,0.0,18,9.0,9.0,18.0,1.3,81.2,1963
Timmy Brown,Philadelphia Eagles,26,14,14,1,3,33.3,11,1,33.3,1,33.3,11,3.7,-4.7,11.0,0.8,45.1,1963
Bill Anderson,Washington Redskins,27,13,6,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1963
Jon Arnett,Los Angeles Rams,28,9,8,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1963
Dick Bass,Los Angeles Rams,26,12,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Jim Brown,Cleveland Browns,27,14,14,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Ronnie Bull,Chicago Bears,23,13,9,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Tommy Davis,San Francisco 49ers,29,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Prentice Gautt,St. Louis Cardinals,25,1,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Bobby Joe Green,Chicago Bears,27,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Lou Groza,Cleveland Browns,39,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1963
Dick James,Washington Redskins,29,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Roger LeClerc,Chicago Bears,27,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Bill Nelsen,Pittsburgh Steelers,22,2,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Joe Perry,San Francisco 49ers,36,9,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1963
Jim Vollenweider,San Francisco 49ers,24,13,3,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1963
Charley Johnson,St. Louis Cardinals,26,14,14,223,420,53.1,3045,21,5.0,24,5.7,78,7.3,5.7,13.7,217.5,69.4,1964
Sonny Jurgensen,Washington Redskins,30,14,14,207,385,53.8,2934,24,6.2,13,3.4,80,7.6,7.3,14.2,209.6,85.4,1964
Johnny Unitas,Baltimore Colts,31,14,14,158,305,51.8,2824,19,6.2,6,2.0,74,9.3,9.6,17.9,201.7,96.4,1964
Fran Tarkenton,Minnesota Vikings,24,14,14,171,306,55.9,2506,22,7.2,11,3.6,64,8.2,8.0,14.7,179.0,91.8,1964
John Brodie,San Francisco 49ers,29,14,12,193,392,49.2,2498,14,3.6,16,4.1,83,6.4,5.3,12.9,178.4,64.6,1964
Frank Ryan,Cleveland Browns,28,14,14,174,334,52.1,2404,25,7.5,19,5.7,62,7.2,6.1,13.8,171.7,76.7,1964
Milt Plum,Detroit Lions,29,12,11,154,287,53.7,2241,18,6.3,15,5.2,92,7.8,6.7,14.6,186.8,78.5,1964
Bart Starr,Green Bay Packers,30,14,14,163,272,59.9,2144,15,5.5,4,1.5,73,7.9,8.3,13.2,153.1,97.1,1964
Don Meredith,Dallas Cowboys,26,12,10,158,323,48.9,2143,9,2.8,16,5.0,49,6.6,5.0,13.6,178.6,59.1,1964
Ed Brown,Pittsburgh Steelers,36,14,13,121,272,44.5,1990,12,4.4,19,7.0,54,7.3,5.1,16.4,142.1,55.2,1964
Billy Wade,Chicago Bears,34,11,10,182,327,55.7,1944,13,4.0,14,4.3,68,5.9,4.8,10.7,176.7,68.6,1964
Norm Snead,Philadelphia Eagles,25,12,10,138,283,48.8,1906,14,4.9,12,4.2,87,6.7,5.8,13.8,158.8,69.6,1964
Y.A. Tittle,New York Giants,38,14,11,147,281,52.3,1798,10,3.6,22,7.8,54,6.4,3.6,12.2,128.4,51.6,1964
Bill Munson,Los Angeles Rams,23,11,8,108,223,48.4,1533,9,4.0,15,6.7,95,6.9,4.7,14.2,139.4,56.5,1964
Roman Gabriel,Los Angeles Rams,24,7,6,65,143,45.5,1236,9,6.3,5,3.5,70,8.6,8.3,19.0,176.6,82.4,1964
Rudy Bukich,Chicago Bears,34,9,4,99,160,61.9,1099,12,7.5,7,4.4,63,6.9,6.4,11.1,122.1,89.0,1964
Gary Wood,New York Giants,22,12,3,66,143,46.2,952,6,4.2,3,2.1,70,6.7,6.6,14.4,79.3,73.5,1964
King Hill,Philadelphia Eagles,28,8,3,49,88,55.7,641,3,3.4,4,4.5,38,7.3,5.9,13.1,80.1,71.3,1964
Earl Morrall,Detroit Lions,30,6,3,50,91,54.9,588,4,4.4,3,3.3,48,6.5,5.9,11.8,98.0,75.7,1964
John Roach,Dallas Cowboys,31,9,4,32,68,47.1,349,1,1.5,6,8.8,37,5.1,1.5,10.9,38.8,30.8,1964
George Mira,San Francisco 49ers,22,7,2,23,53,43.4,331,2,3.8,5,9.4,79,6.2,2.8,14.4,47.3,37.5,1964
Zeke Bratkowski,Green Bay Packers,33,5,0,19,36,52.8,277,1,2.8,1,2.8,33,7.7,7.0,14.6,55.4,75.8,1964
Bill Nelsen,Pittsburgh Steelers,23,5,1,16,42,38.1,276,2,4.8,3,7.1,44,6.6,4.3,17.3,55.2,47.3,1964
Jack Concannon,Philadelphia Eagles,21,4,1,12,23,52.2,199,2,8.7,1,4.3,38,8.7,8.4,16.6,49.8,92.5,1964
Gary Cuozzo,Baltimore Colts,23,9,0,15,36,41.7,163,2,5.6,3,8.3,22,4.5,1.9,10.9,18.1,39.5,1964
Jim Ninowski,Cleveland Browns,28,3,0,6,9,66.7,125,2,22.2,0,0.0,41,13.9,18.3,20.8,41.7,149.3,1964
Billy Kilmer,San Francisco 49ers,25,10,2,8,14,57.1,92,1,7.1,1,7.1,24,6.6,4.8,11.5,9.2,71.1,1964
George Izo,Washington Redskins,27,3,0,5,18,27.8,83,1,5.6,2,11.1,29,4.6,0.7,16.6,27.7,25.2,1964
Ron Vander Kelen,Minnesota Vikings,25,5,0,7,19,36.8,78,0,0.0,1,5.3,18,4.1,1.7,11.1,15.6,28.0,1964
Mike Lind,San Francisco 49ers,24,13,9,1,1,100.0,69,1,100.0,0,0.0,69,69.0,89.0,69.0,5.3,158.3,1964
Steve Thurlow,New York Giants,22,11,3,3,5,60.0,65,0,0.0,0,0.0,33,13.0,13.0,21.7,5.9,104.2,1964
Tom Matte,Baltimore Colts,25,14,2,3,4,75.0,58,1,25.0,0,0.0,22,14.5,19.5,19.3,4.1,156.2,1964
Tom Watkins,Detroit Lions,27,14,7,1,1,100.0,58,1,100.0,0,0.0,58,58.0,78.0,58.0,4.1,158.3,1964
Charley Taylor,Washington Redskins,23,14,14,2,10,20.0,54,0,0.0,1,10.0,41,5.4,0.9,27.0,3.9,10.0,1964
Terry Nofsinger,Pittsburgh Steelers,26,1,0,3,4,75.0,35,0,0.0,1,25.0,22,8.8,-2.5,11.7,35.0,61.5,1964
Frank Gifford,New York Giants,34,13,12,1,1,100.0,33,0,0.0,0,0.0,33,33.0,33.0,33.0,2.5,118.7,1964
Tommy Mason,Minnesota Vikings,25,13,12,1,1,100.0,30,1,100.0,0,0.0,30,30.0,50.0,30.0,2.3,158.3,1964
Tom Moore,Green Bay Packers,26,14,1,1,3,33.3,28,0,0.0,0,0.0,28,9.3,9.3,28.0,2.0,68.7,1964
Paul Hornung,Green Bay Packers,29,14,14,3,10,30.0,25,0,0.0,1,10.0,10,2.5,-2.0,8.3,1.8,0.0,1964
Billy Lothridge,Dallas Cowboys,22,14,0,2,9,22.2,24,0,0.0,2,22.2,13,2.7,-7.3,12.0,1.7,0.0,1964
Jim Brown,Cleveland Browns,28,14,14,1,1,100.0,13,1,100.0,0,0.0,13,13.0,33.0,13.0,0.9,158.3,1964
Ronnie Bull,Chicago Bears,24,13,10,1,3,33.3,13,0,0.0,0,0.0,13,4.3,4.3,13.0,1.0,47.9,1964
Tommy Wade,Pittsburgh Steelers,22,1,0,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,7.0,42.4,1964
Sonny Gibbs,Detroit Lions,25,2,0,1,3,33.3,3,0,0.0,1,33.3,3,1.0,-14.0,3.0,1.5,2.8,1964
Jon Arnett,Chicago Bears,29,14,8,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Terry Baker,Los Angeles Rams,23,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Gary Ballman,Pittsburgh Steelers,24,13,13,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1964
Terry Barr,Detroit Lions,29,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Timmy Brown,Philadelphia Eagles,27,10,6,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1964
Preston Carpenter,Washington Redskins,30,14,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Frank Clarke,Dallas Cowboys,30,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
John David Crow,St. Louis Cardinals,29,13,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Perry Lee Dunn,Dallas Cowboys,23,14,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Earl Gros,Philadelphia Eagles,24,13,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Dick Hoak,Pittsburgh Steelers,25,14,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Buddy Humphrey,St. Louis Cardinals,29,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Dick James,New York Giants,30,14,9,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1964
Dave Kopay,San Francisco 49ers,22,14,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Dan Lewis,Detroit Lions,28,11,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Gary Lowe,Detroit Lions,30,13,4,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1964
Eddie Meador,Los Angeles Rams,27,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Nick Pietrosante,Detroit Lions,27,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1964
Dick Shiner,Washington Redskins,22,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
Jim Stiger,Dallas Cowboys,23,14,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1964
John Brodie,San Francisco 49ers,30,13,13,242,391,61.9,3112,30,7.7,16,4.1,59,8.0,7.7,12.9,239.4,95.3,1965
Rudy Bukich,Chicago Bears,35,14,12,176,312,56.4,2641,20,6.4,9,2.9,80,8.5,8.4,15.0,188.6,93.7,1965
Fran Tarkenton,Minnesota Vikings,25,14,14,171,329,52.0,2609,19,5.8,11,3.3,72,7.9,7.6,15.3,186.4,83.8,1965
Johnny Unitas,Baltimore Colts,32,11,11,164,282,58.2,2530,23,8.2,12,4.3,61,9.0,8.7,15.4,230.0,97.4,1965
Earl Morrall,New York Giants,31,14,14,155,302,51.3,2446,22,7.3,12,4.0,89,8.1,7.8,15.8,174.7,86.3,1965
Charley Johnson,St. Louis Cardinals,27,11,11,155,322,48.1,2439,18,5.6,15,4.7,78,7.6,6.6,15.7,221.7,73.0,1965
Don Meredith,Dallas Cowboys,27,14,11,141,305,46.2,2415,22,7.2,13,4.3,65,7.9,7.4,17.1,172.5,79.9,1965
Sonny Jurgensen,Washington Redskins,31,13,13,190,356,53.4,2367,15,4.2,16,4.5,55,6.6,5.5,12.5,182.1,69.6,1965
Norm Snead,Philadelphia Eagles,26,11,10,150,288,52.1,2346,15,5.2,13,4.5,78,8.1,7.2,15.6,213.3,78.0,1965
Bart Starr,Green Bay Packers,31,14,14,140,251,55.8,2055,16,6.4,9,3.6,77,8.2,7.8,14.7,146.8,89.0,1965
Bill Nelsen,Pittsburgh Steelers,24,12,12,121,270,44.8,1917,8,3.0,17,6.3,87,7.1,4.9,15.8,159.8,52.7,1965
Frank Ryan,Cleveland Browns,29,12,12,119,243,49.0,1751,18,7.4,13,5.3,80,7.2,6.3,14.7,145.9,75.3,1965
Milt Plum,Detroit Lions,30,14,11,143,308,46.4,1710,12,3.9,19,6.2,55,5.6,3.6,12.0,122.1,51.2,1965
Bill Munson,Los Angeles Rams,24,10,10,144,267,53.9,1701,10,3.7,14,5.2,47,6.4,4.8,11.8,170.1,64.2,1965
Roman Gabriel,Los Angeles Rams,25,7,4,83,173,48.0,1321,11,6.4,5,2.9,60,7.6,7.6,15.9,188.7,83.0,1965
King Hill,Philadelphia Eagles,29,7,4,60,113,53.1,857,5,4.4,10,8.8,50,7.6,4.5,14.3,122.4,55.8,1965
Buddy Humphrey,St. Louis Cardinals,30,7,3,58,105,55.2,736,1,1.0,9,8.6,53,7.0,3.3,12.7,105.1,44.8,1965
Gary Cuozzo,Baltimore Colts,24,7,2,54,105,51.4,700,7,6.7,4,3.8,44,6.7,6.3,13.0,100.0,79.1,1965
Jim Ninowski,Cleveland Browns,29,6,2,40,83,48.2,549,4,4.8,3,3.6,32,6.6,6.0,13.7,91.5,70.8,1965
Dick Shiner,Washington Redskins,23,14,1,28,65,43.1,470,3,4.6,4,6.2,80,7.2,5.4,16.8,33.6,57.9,1965
Tommy Wade,Pittsburgh Steelers,23,4,2,33,66,50.0,463,2,3.0,13,19.7,49,7.0,-1.2,14.0,115.8,43.5,1965
George Mira,San Francisco 49ers,23,10,1,28,58,48.3,460,4,6.9,3,5.2,46,7.9,7.0,16.4,46.0,76.8,1965
George Izo,Detroit Lions,28,6,3,24,59,40.7,357,2,3.4,6,10.2,61,6.1,2.2,14.9,59.5,32.9,1965
Zeke Bratkowski,Green Bay Packers,34,6,0,21,48,43.8,348,3,6.3,4,8.3,80,7.3,4.8,16.6,58.0,54.9,1965
Ron Vander Kelen,Minnesota Vikings,26,4,0,18,40,45.0,252,2,5.0,0,0.0,38,6.3,7.3,14.0,63.0,82.5,1965
Billy Wade,Chicago Bears,35,5,2,20,41,48.8,204,0,0.0,2,4.9,29,5.0,2.8,10.2,40.8,43.1,1965
Gary Wood,New York Giants,23,9,0,15,36,41.7,190,1,2.8,2,5.6,28,5.3,3.3,12.7,21.1,44.9,1965
Jack Concannon,Philadelphia Eagles,22,3,0,12,29,41.4,176,1,3.4,3,10.3,34,6.1,2.1,14.7,58.7,33.8,1965
Craig Morton,Dallas Cowboys,22,4,1,17,34,50.0,173,2,5.9,4,11.8,49,5.1,1.0,10.2,43.3,45.0,1965
Jerry Rhome,Dallas Cowboys,23,11,2,9,21,42.9,157,1,4.8,1,4.8,82,7.5,6.3,17.4,14.3,65.0,1965
Ronnie Bull,Chicago Bears,25,13,10,2,3,66.7,63,0,0.0,0,0.0,54,21.0,21.0,31.5,4.8,109.7,1965
Earl Gros,Philadelphia Eagles,25,14,14,1,2,50.0,63,1,50.0,0,0.0,63,31.5,41.5,63.0,4.5,135.4,1965
John David Crow,San Francisco 49ers,30,14,13,2,4,50.0,61,1,25.0,1,25.0,45,15.3,9.0,30.5,4.4,95.8,1965
Jon Arnett,Chicago Bears,30,14,2,1,2,50.0,59,1,50.0,0,0.0,59,29.5,39.5,59.0,4.2,135.4,1965
Gale Sayers,Chicago Bears,22,14,12,2,3,66.7,53,1,33.3,1,33.3,27,17.7,9.3,26.5,3.8,109.7,1965
Elijah Pitts,Green Bay Packers,27,14,2,1,2,50.0,51,0,0.0,0,0.0,51,25.5,25.5,51.0,3.6,95.8,1965
Steve Thurlow,New York Giants,23,14,11,1,1,100.0,49,0,0.0,0,0.0,49,49.0,49.0,49.0,3.5,118.7,1965
Terry Nofsinger,St. Louis Cardinals,27,1,0,8,20,40.0,47,1,5.0,1,5.0,12,2.4,1.1,5.9,47.0,43.7,1965
Charley Taylor,Washington Redskins,24,13,13,1,4,25.0,45,1,25.0,0,0.0,45,11.3,16.3,45.0,3.5,113.5,1965
Jim Brown,Cleveland Browns,29,14,14,1,2,50.0,39,1,50.0,0,0.0,39,19.5,29.5,39.0,2.8,135.4,1965
Dan Lewis,Washington Redskins,29,13,10,1,2,50.0,26,1,50.0,0,0.0,26,13.0,23.0,26.0,2.0,135.4,1965
Tom Moore,Green Bay Packers,27,13,4,2,2,100.0,22,0,0.0,0,0.0,13,11.0,11.0,11.0,1.7,112.5,1965
Paul Hornung,Green Bay Packers,30,12,8,1,2,50.0,19,0,0.0,1,50.0,19,9.5,-13.0,19.0,1.6,43.7,1965
Tom Matte,Baltimore Colts,26,14,3,1,7,14.3,19,0,0.0,1,14.3,19,2.7,-3.7,19.0,1.4,0.0,1965
Tom Myers,Detroit Lions,22,1,0,3,5,60.0,16,0,0.0,1,20.0,8,3.2,-5.8,5.3,16.0,25.8,1965
Les Josephson,Los Angeles Rams,23,13,7,1,2,50.0,15,1,50.0,0,0.0,15,7.5,17.5,15.0,1.2,114.6,1965
Terry Baker,Los Angeles Rams,24,9,3,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,1.6,118.7,1965
Dennis Claridge,Green Bay Packers,24,1,0,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,13.0,118.7,1965
Dan Reeves,Dallas Cowboys,21,13,6,1,2,50.0,11,0,0.0,0,0.0,11,5.5,5.5,11.0,0.8,66.7,1965
Ben Wilson,Los Angeles Rams,26,14,7,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,0.6,100.0,1965
Bob Berry,Minnesota Vikings,23,2,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Timmy Brown,Philadelphia Eagles,28,13,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Tucker Frederickson,New York Giants,22,13,10,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1965
Prentice Gautt,St. Louis Cardinals,27,7,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Lou Groza,Cleveland Browns,41,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Ernie Koy,New York Giants,23,13,5,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1965
Amos Marsh,Detroit Lions,26,13,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Tommy Mason,Minnesota Vikings,26,10,9,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1965
Eddie Meador,Los Angeles Rams,28,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Ray Poage,Philadelphia Eagles,25,13,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1965
Ken Willard,San Francisco 49ers,22,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1965
Sonny Jurgensen,Washington Redskins,32,14,14,254,436,58.3,3209,28,6.4,19,4.4,86,7.4,6.7,12.6,229.2,84.5,1966
Frank Ryan,Cleveland Browns,30,14,14,200,382,52.4,2974,29,7.6,14,3.7,54,7.8,7.7,14.9,212.4,88.2,1966
John Brodie,San Francisco 49ers,31,14,13,232,427,54.3,2810,16,3.7,22,5.2,65,6.6,5.0,12.1,200.7,65.8,1966
Don Meredith,Dallas Cowboys,28,13,13,177,344,51.5,2805,24,7.0,12,3.5,95,8.2,8.0,15.8,215.8,87.7,1966
Johnny Unitas,Baltimore Colts,33,14,13,195,348,56.0,2748,22,6.3,24,6.9,89,7.9,6.1,14.1,196.3,74.0,1966
Fran Tarkenton,Minnesota Vikings,26,14,12,192,358,53.6,2561,17,4.7,16,4.5,68,7.2,6.1,13.3,182.9,73.8,1966
Roman Gabriel,Los Angeles Rams,26,14,14,217,397,54.7,2540,10,2.5,16,4.0,84,6.4,5.1,11.7,181.4,65.9,1966
Bart Starr,Green Bay Packers,32,14,13,156,251,62.2,2257,14,5.6,3,1.2,83,9.0,9.6,14.5,161.2,105.0,1966
Rudy Bukich,Chicago Bears,36,14,14,147,309,47.6,1858,10,3.2,21,6.8,80,6.0,3.6,12.6,132.7,49.3,1966
Karl Sweetan,Detroit Lions,24,10,8,157,309,50.8,1809,4,1.3,14,4.5,99,5.9,4.1,11.5,180.9,54.3,1966
Randy Johnson,Atlanta Falcons,22,14,11,129,295,43.7,1795,12,4.1,21,7.1,53,6.1,3.7,13.9,128.2,47.8,1966
Charley Johnson,St. Louis Cardinals,28,9,9,103,205,50.2,1334,10,4.9,11,5.4,69,6.5,5.1,13.0,148.2,65.0,1966
Norm Snead,Philadelphia Eagles,27,10,10,103,226,45.6,1275,8,3.5,11,4.9,48,5.6,4.2,12.4,127.5,55.1,1966
Ron Smith,Pittsburgh Steelers,24,9,8,79,181,43.6,1249,8,4.4,12,6.6,84,6.9,4.8,15.8,138.8,54.3,1966
Gary Wood,New York Giants,24,14,6,81,170,47.6,1142,6,3.5,13,7.6,58,6.7,4.0,14.1,81.6,49.7,1966
Bill Nelsen,Pittsburgh Steelers,25,5,5,63,112,56.3,1122,7,6.3,1,0.9,68,10.0,10.9,17.8,224.4,107.8,1966
Earl Morrall,New York Giants,32,7,7,71,151,47.0,1105,7,4.6,12,7.9,98,7.3,4.7,15.6,157.9,54.1,1966
Milt Plum,Detroit Lions,31,6,6,82,146,56.2,943,4,2.7,13,8.9,63,6.5,3.0,11.5,157.2,47.8,1966
Terry Nofsinger,St. Louis Cardinals,28,7,5,68,162,42.0,799,2,1.2,8,4.9,49,4.9,3.0,11.8,114.1,41.2,1966
Tom Kennedy,New York Giants,28,6,1,55,100,55.0,748,7,7.0,6,6.0,82,7.5,6.2,13.6,124.7,77.4,1966
King Hill,Philadelphia Eagles,30,10,2,53,97,54.6,571,5,5.2,7,7.2,30,5.9,3.7,10.8,57.1,59.3,1966
Zeke Bratkowski,Green Bay Packers,35,8,1,36,64,56.3,569,4,6.3,2,3.1,74,8.9,8.7,15.8,71.1,93.8,1966
Dennis Claridge,Atlanta Falcons,25,7,3,40,70,57.1,471,2,2.9,2,2.9,62,6.7,6.0,11.8,67.3,75.4,1966
Gary Cuozzo,Baltimore Colts,25,7,1,26,50,52.0,424,4,8.0,2,4.0,69,8.5,8.3,16.3,60.6,90.7,1966
George Izo,Pittsburgh Steelers,29,4,1,35,81,43.2,360,2,2.5,8,9.9,37,4.4,0.5,10.3,90.0,25.3,1966
George Mira,San Francisco 49ers,24,14,1,22,53,41.5,284,5,9.4,2,3.8,29,5.4,5.5,12.9,20.3,74.7,1966
Bill Munson,Los Angeles Rams,25,5,0,30,50,60.0,284,2,4.0,1,2.0,25,5.7,5.6,9.5,56.8,80.7,1966
Jack Concannon,Philadelphia Eagles,23,11,2,21,51,41.2,262,1,2.0,4,7.8,44,5.1,2.0,12.5,23.8,31.7,1966
Jerry Rhome,Dallas Cowboys,24,7,1,21,36,58.3,253,0,0.0,1,2.8,47,7.0,5.8,12.0,36.1,68.4,1966
Craig Morton,Dallas Cowboys,23,6,0,13,27,48.1,225,3,11.1,1,3.7,41,8.3,8.9,17.3,37.5,98.5,1966
Bob Berry,Minnesota Vikings,24,3,1,13,37,35.1,215,1,2.7,5,13.5,52,5.8,0.3,16.5,71.7,25.0,1966
Jim Ninowski,Cleveland Browns,30,14,0,11,18,61.1,175,4,22.2,1,5.6,44,9.7,11.7,15.9,12.5,110.0,1966
Ron Vander Kelen,Minnesota Vikings,27,3,1,10,20,50.0,147,0,0.0,1,5.0,43,7.4,5.1,14.7,49.0,53.5,1966
Johnny Roland,St. Louis Cardinals,23,14,13,5,8,62.5,130,1,12.5,0,0.0,45,16.3,18.8,26.0,9.3,145.8,1966
Steve Sloan,Atlanta Falcons,22,3,0,6,13,46.2,96,0,0.0,2,15.4,32,7.4,0.5,16.0,32.0,31.7,1966
Dick Hoak,Pittsburgh Steelers,27,13,10,4,6,66.7,87,1,16.7,0,0.0,42,14.5,17.8,21.8,6.7,149.3,1966
Billy Kilmer,San Francisco 49ers,27,6,0,5,16,31.3,84,0,0.0,1,6.3,26,5.3,2.4,16.8,14.0,24.0,1966
Billy Wade,Chicago Bears,36,2,0,9,21,42.9,79,0,0.0,1,4.8,14,3.8,1.6,8.8,39.5,33.6,1966
John David Crow,San Francisco 49ers,31,14,14,2,4,50.0,61,0,0.0,1,25.0,46,15.3,4.0,30.5,4.4,56.2,1966
Ron Meyer,Pittsburgh Steelers,22,4,0,7,19,36.8,59,0,0.0,1,5.3,19,3.1,0.7,8.4,14.8,23.8,1966
Gale Sayers,Chicago Bears,23,14,13,2,6,33.3,58,0,0.0,1,16.7,39,9.7,2.2,29.0,4.1,30.6,1966
Izzy Lang,Philadelphia Eagles,24,14,4,2,3,66.7,51,0,0.0,0,0.0,36,17.0,17.0,25.5,3.6,109.7,1966
Dan Reeves,Dallas Cowboys,22,14,14,3,6,50.0,48,0,0.0,0,0.0,29,8.0,8.0,16.0,3.4,77.1,1966
Jon Kilgore,Los Angeles Rams,23,14,0,1,1,100.0,47,0,0.0,0,0.0,47,47.0,47.0,47.0,3.4,118.7,1966
Jim Hart,St. Louis Cardinals,22,1,0,4,11,36.4,29,0,0.0,0,0.0,15,2.6,2.6,7.3,29.0,44.9,1966
Ronnie Bull,Chicago Bears,26,14,10,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.5,118.7,1966
Bobby Mitchell,Washington Redskins,31,14,13,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.5,118.7,1966
Tom Moore,Los Angeles Rams,28,14,14,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.4,118.7,1966
Phil King,Minnesota Vikings,30,14,0,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,1966
Paul Hornung,Green Bay Packers,31,9,6,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.6,87.5,1966
Dan Lewis,New York Giants,30,13,2,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,1966
Jon Arnett,Chicago Bears,31,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1966
Willie Asbury,Pittsburgh Steelers,23,14,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1966
